,Team,TeamID,Rank,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,OppAdjEM,OppO,OppD,NonConOppAdjEM,tournamentTeam,Season,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,DFP,Off_1,Off_2,Off_3,Def_1,Def_2,Def_3,eFGPct,TOPct,ORPct,FTRate,defeFGPct,defTOPct,defORPct,defFTRate
232,Princeton,,191,Ivy,-2.45,105.7,108.1,64.5,-0.055,-1.75,104.6,106.4,2.32,FALSE,2018,52.0979021,37.2972973,71.29186603,8.86203424,51.15810675,35.94548552,74.85380117,10.25641026,46.30788486,37.15189873,48.68603043,44.64534075,0.065981973,0.075407969,10.03746442,14.75247525,44.25742574,40.99009901,18.88834235,49.9754058,31.13625184,53.87984981,16.4954932,22.05567452,26.15769712,52.1835443,16.60022649,24.86308872,32.46835443
233,Providence,1344,63,BE,11.92,108.9,97,67.1,0.088,10.42,112,101.6,-1.02,TRUE,2018,49.47129909,33.33333333,70.32258065,10.06289308,51.33647799,32.05479452,73.72611465,9.063444109,32.96202532,36.46353646,53.66972477,48.59075536,0.096872937,0.093546828,7.342790875,21.74780527,52.2745411,25.97765363,18.7373533,52.85309591,28.40955079,49.64556962,17.62838003,29.35483871,39.24050633,50.14985015,18.91724744,28.87966805,31.36863137
234,Purdue,1345,5,B10,26.67,123.2,96.6,67.2,0.003,8.55,109.3,100.8,0.91,TRUE,2018,54.86111111,42.01030928,74.2816092,12.82820705,44.8612153,33.71428571,67.90890269,7.03125,40.24896266,34.43187408,59.29018789,49.04076739,0.085105926,0.07607954,5.476362892,18.73867343,45.81370062,35.44762595,14.6953405,53.58422939,31.72043011,58.14315353,15.60275305,27.7027027,36.09958506,46.82734875,17.665927,28.19698173,23.75799311
235,Quinnipiac,,278,MAAC,-10.29,102.2,112.5,66.5,0.079,-3.75,103.6,107.4,-3.52,FALSE,2018,49.84552008,33.93057111,70.57971014,6.946688207,50.24232633,39.61218837,72.83531409,11.84346035,47.90772532,36.83673469,51.33418043,53.63436123,0.079121405,0.09303286,2.603966156,20.60067682,40.94754653,38.45177665,16.9498222,49.15053339,33.89964441,50.34871245,19.38909146,27.74030354,37.01716738,53.62244898,16.34596052,28.52112676,30.05102041
236,Radford,1347,170,BSth,-0.05,103.6,103.6,62.7,0.044,-4.43,102.7,107.1,4.01,TRUE,2018,47.30368969,35.10028653,73.33333333,8.950914341,48.41193455,34.15384615,76.08286252,9.933774834,39.77207977,38.48431024,51.00671141,49.79310345,0.097966706,0.083417195,5.735444052,19.00093371,46.6853408,34.31372549,19.46050096,48.45857418,32.08092486,49.43019943,18.62337379,32.15613383,31.62393162,49.49674364,20.22381997,28.33495618,31.43872114
237,Rhode Island,1348,49,A10,14.38,111.7,97.3,68.7,0.037,2.69,107.4,104.7,4.06,TRUE,2018,51.08777194,34.99197432,70.68676717,9.536082474,50.25773196,33.07086614,73.38235294,7.426856714,31.85071575,30.38277512,54.39377086,48.47277556,0.107923981,0.080043619,17.47599378,17.30926989,55.86546349,26.82526661,22.96364473,53.8426139,23.19374137,51.53374233,15.46910395,31.04041273,30.52147239,50.05980861,22.84390932,27.30844794,40.66985646
238,Rice,,295,CUSA,-11.88,99,110.9,67.5,-0.041,-0.31,104.3,104.6,1.38,FALSE,2018,47.92147806,32.08279431,65.79861111,5.922330097,51.65048544,35.79234973,69.98011928,8.660508083,47.16290421,41.54370034,53.54449472,60.32745592,0.075156115,0.096769638,-5.436064199,19.40604199,42.49871992,38.0952381,15.98546776,48.31970936,35.69482289,48.01708359,20.77845525,27.62430939,35.14338011,52.49716232,16.40662897,28.53053435,28.54710556
239,Richmond,,179,A10,-0.8,107.7,108.4,67.9,-0.022,2.98,107,104,5.54,FALSE,2018,53.25900515,33.43373494,71.50735294,6.581196581,55.21367521,37.16535433,73.85159011,8.833619211,36.28415301,35.1800554,57.65124555,53.40136054,0.110425977,0.091418227,6.927939383,16.93513278,54.07052677,28.99434044,17.28701406,53.43258892,29.28039702,52.13114754,16.88069243,23.4141791,29.72677596,55.40166205,19.05300673,28.40119166,31.35734072
240,Rider,,139,MAAC,2.51,109.3,106.8,73.6,0.095,-2.88,103.3,106.2,0.64,FALSE,2018,51.88679245,36.12804878,60.74879227,9.971509972,50.14245014,36.60377358,70.77151335,11.16352201,34.02489627,43.01948052,49.27536232,56.04395604,0.101130728,0.081765269,0.559848698,19.85003946,52.09155485,28.05840568,19.82543641,43.89027431,36.28428928,52.67116183,17.73015309,33.4431631,42.94605809,52.19155844,20.48435163,28.42105263,36.47186147
241,Robert Morris,,244,NEC,-7.45,95.2,102.7,69.2,0.036,-5.13,103.4,108.5,1.42,FALSE,2018,45.88528678,33.19615912,66.66666667,7.389162562,51.14942529,32.8125,68.1547619,10.30756442,37.73291925,34.44564047,48.11083123,48.97959184,0.109188815,0.091701543,12.12437288,19.45422535,48.5915493,31.95422535,19.62296487,53.38474722,26.99228792,47.36024845,20.89942153,31.18536197,34.31677019,50.48439182,22.34958548,31.20629371,36.1679225
242,Rutgers,,133,B10,2.94,99.5,96.5,66,-0.043,5.67,108.6,102.9,-14.06,FALSE,2018,43.35337341,29.60662526,65.17412935,11.64205039,47.61077324,32.51088534,70.19400353,9.819639279,24.39393939,37.44565217,39.8989899,54.66321244,0.101715893,0.08371308,3.61061085,18.5202639,61.16870877,20.21677663,18.37488458,50.60018467,31.02493075,43.61111111,17.19268636,33.30757342,30.45454545,48.04347826,20.47819972,29.0627687,30.81521739
243,Sacramento St.,,282,BSky,-10.47,100.2,110.6,65.5,-0.067,0.64,106.3,105.7,4.04,FALSE,2018,47.69765421,34.55882353,68.6440678,9.456928839,50.93632959,37.1835443,77.11267606,8.166811468,32.09439528,37.17647059,51.69606513,50.32092426,0.077851688,0.08277901,7.052889745,16.3141994,55.28700906,28.39879154,19.63245182,48.76736889,31.60017929,49.02654867,17.7383592,23.92755005,27.84660767,52.73529412,17.54126632,29.5887663,33.41176471
244,Sacred Heart,,303,NEC,-12.32,96.5,108.8,68.3,-0.076,-7.51,101.6,109.1,-3.75,FALSE,2018,50.34188034,29.91304348,66.98473282,6.621880998,50.86372361,33.85049365,68.80415945,8.803418803,32.9512894,40.49114792,50.45992116,47.27272727,0.065597711,0.096720713,3.458390125,17.16381418,57.60391198,25.23227384,18.23610473,48.69085898,33.07303629,48.53868195,21.4509304,32.53012048,30.0286533,50.82809823,14.60387003,22.55083179,32.95259852
245,Saint Joseph's,,117,A10,5.02,105.8,100.7,70.5,-0.052,0.92,105.9,105,1.97,FALSE,2018,47.74247492,33.68560106,68.74074074,8.465116279,48.93023256,33.70165746,70.63655031,9.698996656,38.7608807,45.70707071,54.11622276,58.48375451,0.088377105,0.06617399,-8.067573041,19.56980177,48.16533108,32.26486714,14.88533103,45.5214193,39.59324968,48.82232463,13.88783073,23.49593496,34.56221198,49.67171717,16.28228431,24.44076222,24.5959596
246,Saint Louis,,146,A10,2.12,102.4,100.3,64.1,0.003,1.54,107.3,105.8,1.29,FALSE,2018,46.5959328,32.02146691,65.24547804,12.88848263,47.71480804,34.82587065,72.65100671,9.637488948,33.07692308,35.53329405,53.11614731,55.87431694,0.090892696,0.088488127,4.930112507,24.09351145,50.28625954,25.62022901,20.5505458,49.54912197,29.90033223,47.07100592,19.47700631,33.86809269,45.79881657,49.32233353,18.32281335,26.98863636,35.12080141
247,Saint Mary's,,28,WCC,17.16,119.8,102.7,63.8,-0.003,-1.4,104.6,106,-3.66,FALSE,2018,57.3630137,40.41204437,77.54010695,7.098283931,48.98595944,32.30490018,72.06823028,8.047945205,35.07504169,30.06001091,55.67567568,48.88337469,0.067274331,0.083740076,8.253965678,17.12598425,52.75590551,30.11811024,15.88345865,59.02255639,25.09398496,58.50472485,15.10144075,27.97427653,31.18399111,48.82705947,14.96030579,22.71062271,25.58647027
248,Saint Peter's,,215,MAAC,-4.83,95.9,100.8,62.6,-0.037,-3.95,104.4,108.4,-5.03,FALSE,2018,48.07881773,33.73333333,72.61410788,10.76759062,47.76119403,32.87101248,71.89728959,8.275862069,42.49291785,43.45991561,51.01214575,57.22627737,0.099109308,0.084078512,2.457755781,16.78657074,46.81055156,36.4028777,23.85234264,42.40416469,33.64884051,49.15014164,19.63397664,27.06209453,27.30878187,48.43279084,21.32494114,28.86597938,42.2543701
249,Sam Houston St.,,212,Slnd,-4.53,102.1,106.7,66.6,0.025,-4.83,102.4,107.3,4.52,FALSE,2018,47.37327189,33.50253807,71.83600713,5.646036916,53.31161781,31.88854489,70.19543974,10.96774194,35.26252983,41.22527122,56.6011236,54.94978479,0.082909413,0.071787418,3.509690847,19.90123457,50.7654321,29.33333333,21.22107336,48.35056622,30.42836041,48.38902148,19.00849948,32.79313632,33.4725537,51.05296745,20.322917,28.44036697,39.18315252
250,Samford,,297,SC,-11.94,108.1,120.1,71.2,-0.036,-1.72,104,105.7,4.11,FALSE,2018,53.34008097,37.22826087,77.21280603,6.976744186,58.33333333,37.9950495,74.85714286,8.603238866,42.69141531,43.91304348,60.29962547,63.14631463,0.097137253,0.093868211,-7.045225331,17.93525809,46.10673666,35.95800525,15.6076251,47.81572677,36.57664813,54.40835267,19.05384579,24.69758065,30.80046404,57.74456522,18.72694158,34.80441324,28.5326087
251,San Diego,,124,WCC,3.96,104,100.1,66.8,-0.02,0.5,105.4,104.9,-2.56,FALSE,2018,51.00591716,35.85714286,71.36,10.0877193,46.05263158,30.19271949,74.63976945,10.65088757,45.30744337,29.06036092,58.94428152,41.29129129,0.077578273,0.084001952,22.85202159,21.63998059,41.82435711,36.5356623,26.01707685,52.73731793,21.24560522,52.26537217,19.22162309,22.32704403,40.45307443,45.83074051,18.03571318,26.43343052,43.18606098
252,San Diego St.,1361,50,MWC,14.15,111.3,97.1,68.7,-0.015,3.37,107.5,104.2,-0.17,TRUE,2018,52.27655987,34.32835821,72.16981132,9.125117592,48.25964252,33.10249307,72.55278311,9.021922428,36.09913793,40.44817927,54.47058824,55.71808511,0.087583041,0.087583041,-0.529404564,19.21305986,51.90456258,28.88237756,17.82178218,48.37340877,33.80480905,51.99353448,17.01220316,31.87325256,34.26724138,48.82352941,19.25909792,25.38812785,29.18767507
253,San Francisco,,142,WCC,2.25,103.1,100.9,66.5,0.043,1.32,107.6,106.3,-1.04,FALSE,2018,48.63336475,33.4180432,68.47014925,8.791208791,49.11242604,34.27495292,75.49467275,12.3468426,42.58658009,30.98016336,53.78690629,43.25032765,0.082274399,0.085063362,16.78297316,16.77330896,47.16636197,36.06032907,22.50453721,52.72232305,24.77313975,49.26948052,17.66343031,28.45953003,29.004329,49.82497083,17.84936115,25.38610039,38.33138856
254,San Jose St.,,298,MWC,-12.04,95.9,107.9,67,-0.03,3.57,107.8,104.2,-0.08,FALSE,2018,46.22467772,36.18843683,68.92655367,7.45412844,53.32568807,35.41912633,72.64150943,9.392265193,30.07083065,49.27283304,52.90611028,63.1372549,0.061942901,0.107532876,-13.01955099,19.49920085,53.48961108,27.01118807,17.38148984,41.98645598,40.63205418,48.64777849,23.53830239,27.84810127,34.19188667,53.22862129,14.91585057,24.92581602,30.831879
255,Santa Clara,,273,WCC,-9.72,99.8,109.6,64.6,0.018,-0.46,106,106.5,-6.51,FALSE,2018,47.12892741,33.8028169,71.39830508,6.255924171,55.07109005,40,72.21095335,10.72589382,40.90909091,30.59210526,55.91397849,59.3220339,0.084431317,0.084431317,7.321719135,18.1671159,46.90026954,34.93261456,17.14836224,55.97302505,26.87861272,48.5915493,17.20487206,23.65482234,30.21766965,56.57894737,18.90411868,27.08333333,32.43421053
256,Savannah St.,,316,MEAC,-13.41,101.3,114.7,82.2,0.108,-6.45,101.7,108.2,15.75,FALSE,2018,51.49023638,30.19023987,69.53125,6.108597285,57.99396682,36.18925831,71.38461538,11.51079137,55.40788268,37.09677419,53.69515012,59.41064639,0.107825228,0.074648235,1.795214782,17.50590087,39.41778127,43.07631786,16.27499123,53.94598387,29.7790249,48.05224565,16.66748951,26.70894996,29.33088909,56.61764706,20.8541101,35.80786026,30.83491461
257,Seattle,,189,WAC,-2.32,104.4,106.7,67.3,0.055,-3.63,102.5,106.1,-4.78,FALSE,2018,47.27272727,37.10777626,73.41137124,9.2495637,44.41535777,34.87179487,74.40890125,9.595959596,42.54207777,33.79549393,51.48648649,46.98457223,0.06393778,0.099246703,12.43238399,20.03651301,42.72021908,37.24326791,24.7113164,47.02078522,28.26789838,50.84155543,19.70619636,29.69187675,34.70690656,47.08261121,15.50729738,27.69784173,41.536684
258,Seton Hall,1371,26,BE,17.34,116.3,99,69.3,-0.02,9.58,110.4,100.9,0.42,TRUE,2018,51.94508009,36.40625,69.28783383,9.218106996,49.79423868,33.37931034,73.21428571,8.23798627,32.80369042,37.37113402,55.47045952,48.40613932,0.087846771,0.083039236,5.336801611,18.47310127,53.87658228,27.65031646,17.47655584,51.5771526,30.94629156,52.81906715,17.91899304,34.15061296,34.54638647,49.89690722,17.91899304,28.46087704,28.86597938
259,Siena,,301,MAAC,-12.24,96.8,109,65.6,-0.015,-2.6,104.7,107.3,0.78,FALSE,2018,44.70588235,36.66666667,67.79141104,8.783783784,50.08445946,34.93044822,70.16861219,8.739495798,33.51955307,35.33588203,47.20744681,50.67155067,0.068749754,0.096609132,9.367949927,20.40627886,49.12280702,30.47091413,22.49480249,49.31392931,28.19126819,48.15642458,21.7033538,31.43872114,36.42458101,50.90114691,15.63719901,28.96860987,42.10813763
260,SIU Edwardsville,,318,OVC,-13.67,99.8,113.5,69.2,0.069,-2.73,103.8,106.5,-1.08,FALSE,2018,47.239819,32.41590214,70.68965517,7.635009311,53.53817505,36.77966102,73.42931937,9.592760181,37.18021603,35.45673077,50.81743869,54.04040404,0.068191504,0.097551736,9.613724511,19.61722488,49.95215311,30.43062201,23.75105843,48.68755292,27.56138865,47.75440591,19.36828148,29.26829268,32.97328027,54.11658654,17.47407302,29.43548387,45.91346154
261,SMU,,85,Amer,8.78,109.9,101.1,64.2,-0.102,2.8,105.9,103.1,-3.76,FALSE,2018,48.7202925,37.9217274,68.57142857,9.929789368,48.64593781,33.81201044,68.0890538,10.14625229,40.38147139,43.44866704,58.23095823,63.84408602,0.11474186,0.074770311,-5.891453313,16.74662015,46.48931531,36.76406454,17.36045412,45.884579,36.75496689,52.01634877,18.01071002,32.73542601,30.51771117,49.54622802,21.67868752,31.74311927,30.57288712
262,South Alabama,,220,SB,-5.31,97.2,102.5,70.3,-0.033,-2.68,103.5,106.1,-6.1,FALSE,2018,48.23529412,32.29308005,70.15873016,9.780621572,47.8976234,30.95238095,69.00149031,12.8342246,44.07894737,38.05209513,52.39477504,50.81967213,0.073347777,0.090166376,7.743145571,21.47716229,43.82896016,34.69387755,21.68618267,49.08665105,29.22716628,48.32535885,20.88309322,25.68807339,37.67942584,47.33861835,18.40702176,29.49956102,37.99546999
263,South Carolina,,81,SEC,9.99,105.8,95.8,68.6,0.003,9.98,110.5,100.6,0.92,FALSE,2018,43.53146853,33.77001456,69.85951469,9.456928839,48.68913858,33.48837209,73.71273713,14.77272727,37.52048061,37.65323993,56.02739726,51.22282609,0.078903816,0.105650873,10.23586268,24.43054935,44.48414471,31.08530594,24.37275986,46.59498208,29.03225806,46.20425997,19.7036649,33.5852225,42.7635172,49.27028605,21.04101773,27.52808989,43.08231173
264,South Carolina St.,,343,MEAC,-21.74,97.2,118.9,70.4,0.03,-8.58,100.7,109.3,4.89,FALSE,2018,45.73705179,32.57443082,69.72477064,6.044444444,57.86666667,36.29943503,69.8541329,9.322709163,31.27053669,38.62520458,40.39473684,50.33039648,0.071692313,0.07668355,5.519750044,21.09158187,53.09898242,25.80943571,17.21246006,51.99680511,30.79073482,46.71412924,18.42220193,29.61038961,35.81599124,56.54664484,18.96670051,33.20197044,33.66066558
265,South Dakota,,67,Sum,11.36,110.1,98.8,70.3,-0.047,-2.41,105.4,107.8,-1.32,FALSE,2018,51.85483871,36.01398601,75.54517134,4.210526316,47.28070175,33.281493,73.56321839,8.306451613,31.56732892,36.06281548,45.7008245,46.08233732,0.094512266,0.070420904,8.874573767,20.30138133,53.83005442,25.86856425,18.25095057,51.23574144,30.51330798,52.53863135,15.79837383,29.69052224,35.43046358,48.23331464,20.01436216,27.17291857,29.27650028
266,South Dakota St.,1355,75,Sum,10.59,114.6,104,70.3,0.111,-0.1,106.1,106.2,3.91,TRUE,2018,51.15830116,39.17396746,76.40791476,5.620805369,49.83221477,33.79501385,71.37014315,8.204633205,43.54223433,37.72204807,45.55160142,42.95942721,0.066676562,0.06713325,6.217955415,20.07197121,42.38304678,37.54498201,15.38122521,52.3578669,32.26090789,54.46866485,13.83766997,24.74513438,35.80381471,50.15673981,14.29435875,22.90940767,25.54858934
267,South Florida,,280,Amer,-10.41,99.1,109.6,64.5,-0.013,-1.44,104.1,105.6,-11.59,FALSE,2018,44.76275739,36.12565445,72.32142857,6.591500434,52.03816132,33.03167421,68.07432432,11.19068935,33.90532544,36.50881057,53.60678925,55.43345543,0.077523067,0.103205555,2.590001533,19.99012833,49.35834156,30.65153011,17.83185841,53.09734513,29.07079646,47.95857988,21.35451346,28.79776328,33.13609467,51.12885463,16.45581661,30.64220183,32.59911894
268,Southeast Missouri St.,,256,OVC,-8.14,108.7,116.8,69.2,0.021,-4.28,102.3,106.6,-2.14,FALSE,2018,50.71193866,39.34191702,72.36842105,4.734299517,54.10628019,37.9204893,72.33676976,12.1577218,43.36228288,38.72113677,53.11653117,50.4950495,0.079717769,0.071795507,5.393824109,20.08215427,42.26380648,37.65403925,18.42450766,49.01531729,32.56017505,54.31141439,18.072662,26.15384615,37.71712159,55.18058022,17.18140744,29.33884298,34.45825933
269,Southeastern Louisiana,,190,Slnd,-2.42,103.4,105.8,65.6,0.095,-5.58,101.5,107.1,1.51,FALSE,2018,50.85388994,35.40983607,64.94156928,6.808510638,48,33.74777975,72.56809339,10.5313093,36.65865385,32.39355581,58.24468085,44.82758621,0.092916919,0.080691008,12.77404243,18.44476055,50.82977715,30.7254623,18.01062289,54.46644133,27.52293578,51.68269231,19.70816752,29.96108949,35.99759615,48.84925201,20.44172214,33.55450237,29.57422325
270,Southern,,327,SWAC,-15.72,94.4,110.2,67.9,0.051,-11.17,98.5,109.7,6.79,FALSE,2018,42.29583975,33.19587629,68.64864865,9.862778731,47.08404803,34.52566096,70.44117647,10.16949153,27.20134605,35.54449972,46.90140845,49.02723735,0.077732794,0.087912088,9.354066256,24.31785543,52.56103399,23.12111058,21.35532769,48.95229603,29.69237628,44.33538979,19.34065934,32.91562239,41.50308469,48.75621891,17.3973395,30.14899211,37.58982863
271,Southern Illinois,,137,MVC,2.66,106.4,103.7,66.6,0.073,1.39,104.9,103.6,-3.72,FALSE,2018,51.48179509,35.67753002,69.75524476,10.23255814,50.88372093,33.33333333,71.14427861,7.281964437,33.04988662,39.19683258,55.26960784,51.92802057,0.111440495,0.097625558,5.462786465,17.82045556,54.3099598,27.86958464,19.35920578,49.36823105,31.27256318,52.15419501,18.69621528,25.92945663,32.42630385,50.53733032,19.93955965,29.02033272,34.10633484
272,Southern Miss,,217,CUSA,-4.89,105.7,110.6,65.4,0.037,1.85,105.4,103.5,4.32,FALSE,2018,49.75938402,34.14264036,70.47817048,5.797101449,55.18394649,38.04347826,71.82835821,7.699711261,38.81036514,45.07042254,56.87331536,57.29032258,0.098831037,0.067046181,-1.369897949,16.55273438,50.48828125,32.95898438,17.38148984,44.69525959,37.92325056,50.32391048,14.60116834,20.5078125,28.32744405,56.03184323,19.81587132,29.06350915,32.82302511
273,Southern Utah,,245,BSky,-7.47,102.7,110.2,71.7,0.062,0.08,106.5,106.4,5.34,FALSE,2018,48.23209429,36.06060606,73.61769352,7.785467128,53.20069204,38.23038397,72.70233196,8.975521306,37.43618832,34.13105413,45.32467532,45.26066351,0.064897491,0.079873836,15.19733912,20.76648841,47.41532977,31.81818182,21.6591745,50.26563139,28.07519412,50.42541123,17.38163583,22.65917603,35.90470788,54.61538462,16.56474432,25.88235294,41.53846154
274,St. Bonaventure,1382,69,A10,11.2,112.3,101.1,69.2,0.077,2.2,107,104.8,1.43,TRUE,2018,48.53420195,39.80738363,75.37212449,11.11111111,49.56521739,32.07301173,71.65021157,10.01628664,33.65748244,42.56381798,53.90995261,56.78524374,0.09873688,0.075164561,1.50758966,22.34255917,47.81387886,29.84356197,22.35915493,45.1584507,32.48239437,52.29605619,16.32271838,30.09090909,39.92436521,48.94561598,20.41451699,29.58115183,39.34517203
275,St. Francis NY,,310,NEC,-12.82,99.1,111.9,69.2,0.022,-6.73,101.8,108.5,-1.98,FALSE,2018,46.41434263,34.56284153,71.40151515,6.697247706,54.12844037,34.05940594,71.62726008,8.565737052,42.16589862,31.66144201,45.34075104,42.91338583,0.098733764,0.086150049,20.99847129,18.23017408,45.06769826,36.70212766,23.29262777,53.36951606,23.33785617,48.70391705,17.71399878,26.19485294,30.41474654,53.1661442,20.90832643,31.86582809,45.07836991
276,St. Francis PA,,204,NEC,-3.71,107.5,111.2,68.1,0.04,-7.28,101.9,109.2,3.23,FALSE,2018,52.25744476,36.87707641,77.45454545,5.790441176,53.49264706,35.22205207,69.75609756,9.894332373,36.64029215,37.50717978,47.65013055,54.55665025,0.091319619,0.07425991,0.698120076,19.5412844,49.90825688,30.55045872,13.36448598,54.39252336,32.24299065,53.37796713,16.50777722,25.82359192,33.47534997,53.24526134,18.51480181,31.11782477,23.54968409
277,St. John's,,80,BE,10.09,106.7,96.6,69.3,-0.016,11.24,112,100.7,3.63,FALSE,2018,48.8,33.33333333,74.31972789,15.54307116,45.97378277,37.375,73.87247278,6.08,35.36711479,42.82655246,48.80668258,58.86075949,0.11696853,0.075533183,0.418758012,18.66723622,52.11448099,29.21828279,20.17841971,41.7162277,38.10535259,49.22440538,16.44465306,23.59932088,30.4033092,50.29443255,22.18517499,31.92407248,34.42184154
278,Stanford,,84,P12,8.8,108.5,99.7,70.4,0.014,6.74,109.9,103.2,4.13,FALSE,2018,50.5066251,37.4789916,68.75,8.848207475,48.13119756,35.43624161,68.31683168,11.37957911,31.68264111,36.23540856,51.09070034,47.59776536,0.072396296,0.093738557,6.11456851,21.52555911,51.7571885,26.7172524,16.77471637,51.13452188,32.09076175,52.31629393,20.50530941,32.23508459,41.74653887,49.95136187,16.27870482,26.86084142,29.47470817
279,Stephen F. Austin,1372,111,Slnd,5.56,105,99.4,71.1,0.037,-7.58,100.8,108.4,-2.05,TRUE,2018,52.04081633,37.41134752,70.11494253,9.646302251,47.05251876,35.73825503,69.39040208,9.863945578,32.4137931,38.97972531,49.57472661,59.20245399,0.129702726,0.102203915,9.772823023,20.81023454,52.19616205,26.99360341,26.07212476,42.78752437,31.14035088,53.36206897,20.76160249,32.62342691,40,49.60758666,26.16970204,28.81355932,50.42511445
280,Stetson,,314,ASun,-13.34,98.8,112.1,69.7,-0.041,-6.29,102.5,108.8,-4.03,FALSE,2018,48.6672399,32.90322581,68.31460674,7.283464567,53.64173228,37.38019169,69.52224053,8.770421324,34.77285474,38.12423873,50.12987013,51.73299101,0.09710396,0.076609657,7.441389886,14.84375,55.2734375,29.8828125,19.06052394,49.23215899,31.70731707,48.90633763,14.93156367,23.24929972,24.95793606,54.56760049,18.49366872,27.49213012,36.96711328
281,Stony Brook,,224,AE,-5.53,97,102.5,68.3,0.009,-2.11,104.6,106.7,1.41,FALSE,2018,47.51640112,32.24489796,65.68457539,8.480894688,49.11463187,35.30377668,69.98577525,11.80880975,40.78801332,36.20689655,54.16666667,49.05660377,0.112910689,0.097639981,12.03851499,18.01330798,48.19391635,33.79277567,22.45549977,48.10588772,29.43861251,47.86348502,19.99074503,30.49828179,32.0199778,50.50535077,20.82369273,28.17836812,41.79548157
282,Syracuse,1393,54,ACC,13.59,107.7,94.1,63.4,0.007,8.72,111,102.2,-0.23,TRUE,2018,46.65551839,32.16666667,74.06380028,17.9337232,44.83430799,32.8320802,74.25569177,8.779264214,33.40757238,43.75,48.2023968,73.96121884,0.110451279,0.096124962,-12.74377124,23.95693136,50.06729475,25.97577389,19.90610329,43.19248826,36.90140845,47.18819599,19.17877857,35.06151142,40.14476615,46.76535088,19.59470388,29.27241963,31.30482456
283,TCU,1395,22,B12,18.92,120.6,101.7,68.7,-0.058,9.82,111.5,101.6,-0.43,TRUE,2018,55.20833333,40.0295421,70.77625571,9.441707718,50.41050903,37.92093704,72.89879931,10.8974359,35.16883117,35.92845871,62.60416667,57.61741123,0.09209952,0.087298123,1.615358008,17.50753012,51.88253012,30.60993976,17.48971193,50.53497942,31.97530864,56.90909091,17.72151899,34.54894434,34.12987013,52.73540242,17.5905718,25.91911765,30.66806944
284,Temple,,86,Amer,8.29,109.1,100.8,67.6,0.039,8.43,109.2,100.8,9.23,FALSE,2018,47.10884354,35.31746032,69.09090909,8.788395904,50.85324232,32.36151603,71.05263158,8.163265306,39.13043478,36.92142088,49.81729598,52.56723716,0.0982581,0.07667805,4.542580501,15.19324745,49.22256775,35.58418481,17.89659744,52.67344233,29.42996023,49.4047619,15.88658995,27.77307367,25.62111801,50,18.73331994,32.47559894,30.67814855
285,Tennessee,1397,11,SEC,22.15,114.8,92.7,66.2,0.04,11.62,112.2,100.5,7.56,TRUE,2018,46.97217676,38.37037037,75.61327561,12.81385281,46.14718615,31.91489362,71.22302158,8.919803601,35.58249868,36.29343629,62.66506603,48.04845222,0.092933896,0.08310435,11.15033965,21.39648836,46.87627603,31.72723561,22.59242355,48.65358284,28.75399361,50.73800738,18.00594241,33.56582389,36.53136531,46.77330392,20.5526886,31.46734521,38.33425262
286,Tennessee Martin,,293,OVC,-11.73,95.8,107.5,66.1,-0.019,-4.22,103.7,107.9,-2.63,FALSE,2018,50.61845861,32.20910624,72.47474747,10.56818182,48.97727273,35.07653061,70.19400353,6.850618459,36.07055961,47.11538462,46.61134163,68.27195467,0.091682126,0.100799686,-11.30635554,14.91683992,55.3014553,29.78170478,19.08872902,41.34292566,39.56834532,49.78710462,21.57822423,28.62985685,24.08759124,50.69110577,19.0455688,32.10227273,34.07451923
287,Tennessee St.,,198,OVC,-3.37,97.8,101.2,65.6,0.016,-2.81,103.9,106.7,4.21,FALSE,2018,48.11764706,33.94342762,74.31693989,9.220779221,51.2987013,36.11510791,69.55684008,10.47058824,41.41971054,47.44027304,48.77650897,63.00309598,0.105338003,0.083217023,-5.126479497,22.19804135,44.50489663,33.29706202,18.96008403,41.49159664,39.54831933,49.27636113,21.85763569,25.49019608,37.83597519,52.66211604,23.33236773,27.65486726,35.42662116
288,Tennessee Tech,,218,OVC,-5.14,98.9,104,70.9,0.118,-2.62,104.5,107.1,-0.26,FALSE,2018,47.46945899,34.52566096,68.10089021,9.057971014,51.63043478,33.38213763,70.33639144,10.82024433,35.94186696,38.22048125,54.04699739,53.25814536,0.102407474,0.083992095,5.964125949,20.74107546,49.16403073,30.09489381,20.14010508,49.91243433,29.9474606,49.02179989,19.80776141,28.20512821,37.67467859,51.03525462,20.30183255,30.06416132,36.59764969
289,Texas,1400,39,B12,15.46,109.4,93.9,65.2,-0.018,11.77,111.7,99.9,2.19,TRUE,2018,51.37385512,31.53638814,66.82170543,12.8125,47.109375,32.99270073,71.6796875,7.826810991,38.1883685,34.86005089,44.88836663,48.49215923,0.08972388,0.078344266,6.388315867,18.208703,52.13350232,29.65779468,16.30386495,53.57618836,30.11994669,49.81986619,17.11318886,29.40185341,33.19608852,47.9389313,18.29491802,29.49152542,26.05597964
